"Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Time (s) Run #3","Position (m) Run #3","Force (N) Run #3","Speed (mm/min) Run #3"
,,,,56.650,-0.00791,1,0.00,56.650,0.00000,0,0.00
,,,,56.700,-0.00791,0,0.00,56.700,0.00000,0,0.00
,,,,56.750,-0.00791,1,0.00,56.750,0.00000,0,0.00
,,,,56.800,-0.00791,1,0.00,56.800,0.00000,0,0.00
,,,,56.850,-0.00791,0,0.00,56.850,0.00000,0,0.00
,,,,56.900,-0.00791,0,0.00,56.900,0.00000,0,0.00
,,,,56.950,-0.00791,0,0.00,56.950,0.00000,0,0.00
,,,,57.000,-0.00791,0,0.00,57.000,0.00000,0,0.00
,,,,57.050,-0.00791,1,0.00,57.050,0.00000,0,0.00
,,,,57.100,-0.00791,0,0.00,57.100,0.00000,0,0.00
,,,,57.150,-0.00791,1,0.00,57.150,0.00000,0,0.00
,,,,57.200,-0.00791,0,0.00,57.200,0.00000,0,0.00
,,,,57.250,-0.00791,0,0.00,57.250,0.00000,0,0.00
,,,,57.300,-0.00791,0,0.00,57.300,0.00000,0,0.00
,,,,57.350,-0.00791,0,0.00,57.350,0.00000,0,0.00
,,,,57.400,-0.00791,0,0.00,57.400,0.00000,0,0.00
,,,,57.450,-0.00791,0,0.00,57.450,0.00000,0,0.00
,,,,57.500,-0.00791,0,0.00,57.500,0.00000,0,0.00
,,,,57.550,-0.00791,0,0.00,57.550,0.00000,0,0.00
,,,,57.600,-0.00791,0,0.00,57.600,0.00000,1,0.00
,,,,57.650,-0.00791,0,0.00,57.650,0.00000,0,0.00
,,,,57.700,-0.00791,0,0.00,57.700,0.00000,0,0.00
,,,,57.750,-0.00791,0,0.00,57.750,0.00000,0,0.00
,,,,57.800,-0.00791,0,0.00,57.800,0.00000,0,0.00
,,,,57.850,-0.00791,0,0.00,57.850,0.00000,0,0.00
,,,,57.900,-0.00791,1,0.00,57.900,0.00000,0,0.00
,,,,57.950,-0.00791,0,0.00,57.950,0.00000,0,0.00
,,,,58.000,-0.00791,0,0.00,58.000,0.00000,0,0.00
,,,,58.050,-0.00791,0,0.00,58.050,0.00000,0,0.00
,,,,58.100,-0.00791,0,0.00,58.100,0.00000,0,0.00
,,,,58.150,-0.00791,0,0.00,58.150,0.00000,0,0.00
,,,,58.200,-0.00791,0,0.00,58.200,0.00000,0,0.00
,,,,58.250,-0.00791,0,0.00,58.250,0.00000,0,0.00
,,,,58.300,-0.00791,1,0.00,58.300,0.00000,0,0.00
,,,,58.350,-0.00791,0,0.00,58.350,0.00000,0,0.00
,,,,58.400,-0.00791,0,0.00,58.400,0.00000,0,0.00
,,,,58.450,-0.00791,0,0.00,58.450,0.00000,0,0.00
,,,,58.500,-0.00791,0,0.00,58.500,0.00000,0,0.00
,,,,58.550,-0.00791,0,0.00,58.550,0.00000,0,0.00
,,,,58.600,-0.00791,0,0.00,58.600,0.00000,0,0.00
,,,,58.650,-0.00791,1,0.00,58.650,0.00000,0,0.00
,,,,58.700,-0.00791,0,0.00,58.700,0.00000,0,0.00
,,,,58.750,-0.00791,0,0.00,58.750,0.00000,0,0.00
,,,,58.800,-0.00791,1,0.00,58.800,0.00000,0,0.00
,,,,58.850,-0.00791,0,0.00,58.850,0.00000,0,0.00
,,,,58.900,-0.00791,0,0.00,58.900,0.00000,0,0.00
,,,,58.950,-0.00791,0,0.00,58.950,0.00000,0,0.00
,,,,59.000,-0.00791,0,0.00,59.000,0.00000,0,0.00
,,,,59.050,-0.00791,0,0.00,59.050,0.00000,0,0.00
,,,,59.100,-0.00791,0,0.00,59.100,0.00000,1,0.00
,,,,59.150,-0.00791,0,0.00,59.150,0.00000,0,0.00
,,,,59.200,-0.00791,0,0.00,59.200,0.00000,0,0.00
,,,,59.250,-0.00791,1,0.00,59.250,0.00000,0,0.00
,,,,59.300,-0.00791,0,0.00,59.300,0.00000,0,0.00
,,,,59.350,-0.00791,0,0.00,59.350,0.00000,0,0.00
,,,,59.400,-0.00791,1,0.00,59.400,0.00000,0,0.00
,,,,59.450,-0.00791,0,0.00,59.450,0.00000,0,0.00
,,,,59.500,-0.00791,1,0.00,59.500,0.00000,0,0.00
,,,,59.550,-0.00791,0,0.00,59.550,0.00000,0,0.00
,,,,59.600,-0.00791,0,0.00,59.600,0.00000,1,0.00
,,,,59.650,-0.00791,1,0.00,59.650,0.00000,0,0.00
,,,,59.700,-0.00791,0,0.00,59.700,0.00000,0,0.00
,,,,59.750,-0.00791,0,0.00,59.750,0.00000,0,0.00
,,,,59.800,-0.00791,0,0.00,59.800,0.00000,0,0.00
,,,,59.850,-0.00791,0,0.00,59.850,0.00000,0,0.00
,,,,59.900,-0.00791,1,0.00,59.900,0.00000,0,0.00
,,,,59.950,-0.00791,0,0.00,59.950,0.00000,0,0.00
,,,,60.000,-0.00791,0,0.00,60.000,0.00000,0,0.00
,,,,60.050,-0.00791,0,0.00,60.050,0.00000,0,0.00
,,,,60.100,-0.00791,0,0.00,60.100,0.00000,0,0.00
,,,,60.150,-0.00791,0,0.00,60.150,0.00000,0,0.00
,,,,60.200,-0.00791,0,0.00,60.200,0.00000,0,0.00
,,,,60.250,-0.00791,1,0.00,60.250,0.00000,0,0.00
,,,,60.300,-0.00791,1,0.00,60.300,0.00000,0,0.00
,,,,60.350,-0.00791,0,0.00,60.350,0.00000,0,0.00
,,,,60.400,-0.00791,0,0.00,60.400,0.00000,0,0.00
,,,,60.450,-0.00791,0,0.00,60.450,0.00000,0,0.00
,,,,60.500,-0.00791,0,0.00,60.500,0.00000,0,0.00
,,,,60.550,-0.00791,1,0.00,60.550,0.00000,0,0.00
,,,,60.600,-0.00791,0,0.00,60.600,0.00000,0,0.00
,,,,60.650,-0.00791,0,0.00,60.650,0.00000,0,0.00
,,,,60.700,-0.00791,0,0.00,60.700,0.00000,1,0.00
,,,,60.750,-0.00791,1,0.00,60.750,0.00000,0,0.00
,,,,60.800,-0.00791,0,0.00,60.800,0.00000,0,0.00
,,,,60.850,-0.00791,1,0.00,60.850,0.00000,0,0.00
,,,,60.900,-0.00791,0,0.00,60.900,0.00000,1,0.00
,,,,60.950,-0.00791,0,0.00,60.950,0.00000,0,0.00
,,,,61.000,-0.00791,0,0.00,61.000,0.00000,0,0.00
,,,,61.050,-0.00791,0,0.00,61.050,0.00000,0,0.00
,,,,61.100,-0.00791,0,0.00,61.100,0.00000,0,0.00
,,,,61.150,-0.00791,1,0.00,61.150,0.00000,0,0.00
,,,,61.200,-0.00791,1,0.00,61.200,0.00000,0,0.00
,,,,61.250,-0.00791,0,0.00,61.250,0.00000,1,0.00
,,,,61.300,-0.00791,0,0.00,61.300,0.00000,0,0.00
,,,,61.350,-0.00791,0,0.00,61.350,0.00000,0,0.00
,,,,61.400,-0.00791,0,0.00,61.400,0.00000,0,0.00
,,,,61.450,-0.00791,0,0.00,61.450,0.00000,0,0.00
,,,,61.500,-0.00791,0,0.00,61.500,0.00000,1,0.00
,,,,61.550,-0.00791,0,0.00,61.550,0.00000,1,0.00
,,,,61.600,-0.00791,0,0.00,61.600,0.00000,0,0.00
,,,,61.650,-0.00791,1,0.00,61.650,0.00000,0,0.00
,,,,61.700,-0.00791,0,0.00,61.700,0.00000,0,0.00
,,,,61.750,-0.00791,1,0.00,61.750,0.00000,1,0.00
,,,,61.800,-0.00791,0,0.00,61.800,0.00000,0,0.00
,,,,61.850,-0.00791,0,0.00,61.850,0.00000,0,0.00
,,,,61.900,-0.00791,0,0.00,61.900,0.00000,0,0.00
,,,,61.950,-0.00791,0,0.00,61.950,0.00000,0,0.00
,,,,62.000,-0.00791,0,0.00,62.000,0.00000,1,0.00
,,,,62.050,-0.00791,0,0.00,62.050,0.00000,1,0.00
,,,,62.100,-0.00791,0,0.00,62.100,0.00000,1,0.00
,,,,62.150,-0.00791,0,0.00,62.150,0.00000,0,0.00
,,,,62.200,-0.00791,1,0.00,62.200,0.00000,0,0.00
,,,,62.250,-0.00791,0,0.00,62.250,0.00000,0,0.00
,,,,62.300,-0.00791,0,0.00,62.300,0.00000,0,0.00
,,,,62.350,-0.00791,0,0.00,62.350,0.00000,0,0.00
,,,,62.400,-0.00791,0,0.00,62.400,0.00000,0,0.00
,,,,62.450,-0.00791,0,0.00,62.450,0.00000,0,0.00
,,,,62.500,-0.00791,0,0.00,62.500,0.00000,0,0.00
,,,,62.550,-0.00791,0,0.00,62.550,0.00000,0,0.00
,,,,62.600,-0.00791,1,0.00,62.600,0.00000,0,0.00
,,,,62.650,-0.00791,0,0.00,62.650,0.00000,0,0.00
,,,,62.700,-0.00791,1,0.00,62.700,0.00000,0,0.00
,,,,62.750,-0.00791,0,0.00,62.750,0.00000,0,0.00
,,,,62.800,-0.00791,0,0.00,62.800,0.00000,0,0.00
,,,,62.850,-0.00791,0,0.00,62.850,0.00000,0,0.00
,,,,62.900,-0.00791,0,0.00,62.900,0.00000,0,0.00
,,,,62.950,-0.00791,0,0.00,62.950,0.00000,0,0.00
,,,,63.000,-0.00791,0,0.00,63.000,0.00000,0,0.00
,,,,63.050,-0.00791,0,0.00,63.050,0.00000,0,0.00
,,,,63.100,-0.00791,0,0.00,63.100,0.00000,0,0.00
,,,,63.150,-0.00791,0,0.00,63.150,0.00000,1,0.00
,,,,63.200,-0.00791,0,0.00,63.200,0.00000,0,0.00
,,,,63.250,-0.00791,1,0.00,63.250,0.00000,0,0.00
,,,,63.300,-0.00791,0,0.00,63.300,0.00000,1,0.00
,,,,63.350,-0.00791,0,0.00,63.350,0.00000,0,0.00
,,,,63.400,-0.00791,0,0.00,63.400,0.00000,0,0.00
,,,,63.450,-0.00791,1,0.00,63.450,0.00000,0,0.00
,,,,63.500,-0.00791,1,0.00,63.500,0.00000,0,0.00
,,,,63.550,-0.00791,0,0.00,63.550,0.00000,1,0.00
,,,,63.600,-0.00791,1,0.00,63.600,0.00000,0,0.00
,,,,63.650,-0.00791,0,0.00,63.650,0.00000,0,0.00
,,,,63.700,-0.00791,1,0.00,63.700,0.00000,1,0.00
,,,,63.750,-0.00791,1,0.00,63.750,0.00000,0,0.00
,,,,63.800,-0.00791,0,0.00,63.800,0.00000,0,0.00
,,,,63.850,-0.00791,0,0.00,63.850,0.00000,0,0.00
,,,,63.900,-0.00791,0,0.00,63.900,0.00000,0,0.00
,,,,63.950,-0.00791,0,0.00,63.950,0.00000,0,0.00
,,,,64.000,-0.00791,0,0.00,64.000,0.00000,0,0.00
,,,,64.050,-0.00791,0,0.00,64.050,0.00000,0,0.00
,,,,64.100,-0.00791,0,0.00,64.100,0.00000,0,0.00
,,,,64.150,-0.00791,0,0.00,64.150,0.00000,0,0.00
,,,,64.200,-0.00791,0,0.00,64.200,0.00000,1,0.00
,,,,64.250,-0.00791,0,0.00,64.250,0.00000,0,0.00
,,,,64.300,-0.00791,0,0.00,64.300,0.00000,0,0.00
,,,,64.350,-0.00791,0,0.00,64.350,0.00000,1,0.00
,,,,64.400,-0.00791,0,0.00,64.400,0.00000,0,0.00
,,,,64.450,-0.00791,1,0.00,64.450,0.00000,0,0.00
,,,,64.500,-0.00791,0,0.00,64.500,0.00000,1,0.00
,,,,64.550,-0.00791,1,0.00,64.550,0.00000,1,0.00
,,,,64.600,-0.00791,0,0.00,64.600,0.00000,1,0.00
,,,,64.650,-0.00791,1,0.00,64.650,0.00000,0,0.00
,,,,64.700,-0.00791,1,0.00,64.700,0.00000,0,0.00
,,,,64.750,-0.00791,0,0.00,64.750,0.00000,0,0.00
,,,,64.800,-0.00791,0,0.00,64.800,0.00000,1,0.00
,,,,64.850,-0.00791,1,0.00,64.850,0.00000,0,0.00
,,,,64.900,-0.00791,0,0.00,64.900,0.00000,0,0.00
,,,,64.950,-0.00791,0,0.00,64.950,0.00000,0,0.00
,,,,65.000,-0.00791,0,0.00,65.000,0.00000,0,0.00
,,,,65.050,-0.00791,0,0.00,65.050,0.00000,0,0.00
,,,,65.100,-0.00791,0,0.00,65.100,0.00000,1,0.00
,,,,65.150,-0.00791,0,0.00,65.150,0.00000,1,0.00
,,,,65.200,-0.00791,0,0.00,65.200,0.00000,0,0.00
,,,,65.250,-0.00791,0,0.00,65.250,0.00000,0,0.00
,,,,65.300,-0.00791,1,0.00,65.300,0.00000,1,0.00
,,,,65.350,-0.00791,0,0.00,65.350,0.00000,0,0.00
,,,,65.400,-0.00791,1,0.00,65.400,0.00000,1,0.00
,,,,65.450,-0.00791,1,0.00,65.450,0.00000,0,0.00
,,,,65.500,-0.00791,0,0.00,65.500,0.00000,1,0.00
,,,,65.550,-0.00791,1,0.00,65.550,0.00000,0,0.00
,,,,65.600,-0.00791,0,0.00,65.600,0.00000,0,0.00
,,,,65.650,-0.00791,0,0.00,65.650,0.00000,1,0.00
,,,,65.700,-0.00791,0,0.00,65.700,0.00000,0,0.00
,,,,65.750,-0.00791,1,0.00,65.750,0.00000,1,0.00
,,,,65.800,-0.00791,0,0.00,65.800,0.00000,1,0.00
,,,,65.850,-0.00791,0,0.00,65.850,0.00000,1,0.00
,,,,65.900,-0.00791,0,0.00,65.900,0.00000,1,0.00
,,,,65.950,-0.00791,0,0.00,65.950,0.00000,1,0.00
,,,,66.000,-0.00791,0,0.00,66.000,0.00000,1,0.00
,,,,66.050,-0.00791,0,0.00,66.050,0.00000,0,0.00
,,,,66.100,-0.00791,0,0.00,66.100,0.00000,0,0.00
,,,,66.150,-0.00791,1,0.00,66.150,0.00000,0,0.00
,,,,66.200,-0.00791,0,0.00,66.200,0.00000,0,0.00
,,,,66.250,-0.00791,0,0.00,66.250,0.00000,1,0.00
,,,,66.300,-0.00791,0,0.00,66.300,0.00000,0,0.00
,,,,66.350,-0.00791,0,0.00,66.350,0.00000,0,0.00
,,,,66.400,-0.00791,1,0.00,66.400,0.00000,0,0.00
,,,,66.450,-0.00791,0,0.00,66.450,0.00000,0,0.00
,,,,66.500,-0.00791,0,0.00,66.500,0.00000,0,0.00
,,,,66.550,-0.00791,0,0.00,66.550,0.00000,0,0.00
,,,,66.600,-0.00791,0,0.00,66.600,0.00000,1,0.00
,,,,66.650,-0.00791,1,0.00,66.650,0.00000,0,0.00
,,,,66.700,-0.00791,1,0.00,66.700,0.00000,0,0.00
,,,,66.750,-0.00791,0,0.00,66.750,0.00000,0,0.00
,,,,66.800,-0.00791,1,0.00,66.800,0.00000,0,0.00
,,,,66.850,-0.00791,1,0.00,66.850,0.00000,0,0.00
,,,,66.900,-0.00791,1,0.00,66.900,0.00000,0,0.00
,,,,66.950,-0.00791,1,0.00,66.950,0.00000,0,0.00
,,,,67.000,-0.00791,0,0.00,67.000,0.00000,0,0.00
,,,,67.050,-0.00791,1,0.00,67.050,0.00000,0,0.00
,,,,67.100,-0.00791,1,0.00,67.100,0.00000,1,0.00
,,,,67.150,-0.00791,1,0.00,67.150,0.00000,1,0.00
,,,,67.200,-0.00791,1,0.00,67.200,0.00000,1,0.00
,,,,67.250,-0.00791,0,0.00,67.250,0.00000,0,0.00
,,,,67.300,-0.00791,1,0.00,67.300,0.00000,1,0.00
,,,,67.350,-0.00791,1,0.00,67.350,0.00000,0,0.00
,,,,67.400,-0.00791,0,0.00,67.400,0.00000,1,0.00
,,,,67.450,-0.00791,1,0.00,67.450,0.00000,0,0.00
,,,,67.500,-0.00791,0,0.00,67.500,0.00000,0,0.00
,,,,67.550,-0.00791,1,0.00,67.550,0.00000,1,0.00
,,,,67.600,-0.00791,0,0.00,67.600,0.00000,0,0.00
,,,,67.650,-0.00791,0,0.00,67.650,0.00000,0,0.00
,,,,67.700,-0.00791,1,0.00,67.700,0.00000,0,0.00
,,,,67.750,-0.00791,0,0.00,67.750,0.00000,1,0.00
,,,,67.800,-0.00791,0,0.00,67.800,0.00000,1,0.00
,,,,67.850,-0.00791,0,0.00,67.850,0.00000,1,0.00
,,,,67.900,-0.00791,0,0.00,67.900,0.00000,0,0.00
,,,,67.950,-0.00791,1,0.00,67.950,0.00000,0,0.00
,,,,68.000,-0.00791,1,0.00,68.000,0.00000,1,0.00
,,,,68.050,-0.00791,0,0.00,68.050,0.00000,1,0.00
,,,,68.100,-0.00791,0,0.00,68.100,0.00000,0,0.00
,,,,68.150,-0.00791,0,0.00,68.150,0.00000,1,0.00
,,,,68.200,-0.00791,0,0.00,68.200,0.00000,1,0.00
,,,,68.250,-0.00791,1,0.00,68.250,0.00000,1,0.00
,,,,68.300,-0.00791,0,0.00,68.300,0.00000,1,0.00
,,,,68.350,-0.00791,0,0.00,68.350,0.00000,1,0.00
,,,,68.400,-0.00791,0,0.00,68.400,0.00000,0,0.00
,,,,68.450,-0.00791,0,0.00,68.450,0.00000,1,0.00
,,,,68.500,-0.00791,1,0.00,68.500,0.00000,0,0.00
,,,,68.550,-0.00791,0,0.00,68.550,0.00000,1,0.00
,,,,68.600,-0.00791,0,0.00,68.600,0.00000,0,0.00
,,,,68.650,-0.00791,0,0.00,68.650,0.00000,0,0.00
,,,,68.700,-0.00791,1,0.00,68.700,0.00000,0,0.00
,,,,68.750,-0.00791,0,0.00,68.750,0.00000,0,0.00
,,,,68.800,-0.00791,0,0.00,68.800,0.00000,1,0.00
,,,,68.850,-0.00791,0,0.00,68.850,0.00000,0,0.00
,,,,68.900,-0.00791,0,0.00,68.900,0.00000,1,0.00
,,,,68.950,-0.00791,0,0.00,68.950,0.00000,1,0.00
,,,,69.000,-0.00791,0,0.00,69.000,0.00000,0,0.00
,,,,69.050,-0.00791,0,0.00,69.050,0.00000,1,0.00
,,,,69.100,-0.00791,0,0.00,69.100,0.00000,0,0.00
,,,,69.150,-0.00791,0,0.00,69.150,0.00000,0,0.00
,,,,69.200,-0.00791,1,0.00,69.200,0.00000,1,0.00
,,,,69.250,-0.00791,1,0.00,69.250,0.00000,1,0.00
,,,,69.300,-0.00791,1,0.00,69.300,0.00000,0,0.00
,,,,69.350,-0.00791,1,0.00,69.350,0.00000,0,0.00
,,,,69.400,-0.00791,0,0.00,69.400,0.00000,0,0.00
,,,,69.450,-0.00791,0,0.00,69.450,0.00000,0,0.00
,,,,69.500,-0.00791,1,0.00,69.500,0.00000,0,0.00
,,,,69.550,-0.00791,0,0.00,69.550,0.00000,0,0.00
,,,,69.600,-0.00791,1,0.00,69.600,0.00000,1,0.00
,,,,69.650,-0.00791,0,0.00,69.650,0.00000,1,0.00
,,,,69.700,-0.00791,0,0.00,69.700,0.00000,0,0.00
,,,,69.750,-0.00791,0,0.00,69.750,0.00000,0,0.00
,,,,69.800,-0.00791,1,0.00,69.800,0.00000,0,0.00
,,,,69.850,-0.00791,0,0.00,69.850,0.00000,1,0.00
,,,,69.900,-0.00791,0,0.00,69.900,0.00000,1,0.00
,,,,69.950,-0.00791,0,0.00,69.950,0.00000,0,0.00
,,,,70.000,-0.00791,1,0.00,70.000,0.00000,1,0.00
,,,,70.050,-0.00791,0,0.00,70.050,0.00000,1,0.00
,,,,70.100,-0.00791,1,0.00,70.100,0.00000,1,0.00
,,,,70.150,-0.00791,1,0.00,70.150,0.00000,1,0.00
,,,,70.200,-0.00791,1,0.00,70.200,0.00000,1,0.00
,,,,70.250,-0.00791,0,0.00,70.250,0.00000,0,0.00
,,,,70.300,-0.00791,1,0.00,70.300,0.00000,1,0.00
,,,,70.350,-0.00791,1,0.00,70.350,0.00000,0,0.00
,,,,70.400,-0.00791,1,0.00,70.400,0.00000,0,0.00
,,,,70.450,-0.00791,0,0.00,70.450,0.00000,0,0.00
,,,,70.500,-0.00791,1,0.00,70.500,0.00000,0,0.00
,,,,70.550,-0.00791,1,0.00,70.550,0.00000,0,0.00
,,,,70.600,-0.00791,1,0.00,70.600,0.00000,0,0.00
,,,,70.650,-0.00791,1,0.00,70.650,0.00000,0,0.00
,,,,70.700,-0.00791,1,0.00,70.700,0.00000,0,0.00
,,,,70.750,-0.00791,1,0.00,70.750,0.00000,0,0.00
,,,,70.800,-0.00791,0,0.00,70.800,0.00000,0,0.00
,,,,70.850,-0.00791,1,0.00,70.850,0.00000,0,0.00
,,,,70.900,-0.00791,0,0.00,70.900,0.00000,0,0.00
,,,,70.950,-0.00791,0,0.00,70.950,0.00000,0,0.00
,,,,71.000,-0.00791,1,0.00,71.000,0.00000,1,0.00
,,,,71.050,-0.00791,1,0.00,71.050,0.00000,0,0.00
,,,,71.100,-0.00791,1,0.00,71.100,0.00000,1,0.00
,,,,71.150,-0.00791,1,0.00,71.150,0.00000,0,0.00
,,,,71.200,-0.00791,1,0.00,71.200,0.00000,0,0.00
,,,,71.250,-0.00791,0,0.00,71.250,0.00000,0,0.00
,,,,71.300,-0.00791,0,0.00,71.300,0.00000,0,0.00
,,,,71.350,-0.00791,0,0.00,71.350,0.00000,1,0.00
,,,,71.400,-0.00791,1,0.00,71.400,0.00000,0,0.00
,,,,71.450,-0.00791,0,0.00,71.450,0.00000,0,0.00
,,,,71.500,-0.00791,0,0.00,71.500,0.00000,0,0.00
,,,,71.550,-0.00791,1,0.00,71.550,0.00000,0,0.00
,,,,71.600,-0.00791,1,0.00,71.600,0.00000,0,0.00
,,,,71.650,-0.00791,1,0.00,71.650,0.00000,0,0.00
,,,,71.700,-0.00791,0,0.00,71.700,0.00000,0,0.00
,,,,71.750,-0.00791,1,0.00,71.750,0.00000,0,0.00
,,,,71.800,-0.00791,0,0.00,71.800,0.00000,1,0.00
,,,,71.850,-0.00791,0,0.00,71.850,0.00000,0,0.00
,,,,71.900,-0.00791,0,0.00,71.900,0.00000,1,0.00
,,,,71.950,-0.00791,0,0.00,71.950,0.00000,0,0.00
,,,,72.000,-0.00791,1,0.00,72.000,0.00000,0,0.00
,,,,72.050,-0.00791,1,0.00,72.050,0.00000,0,0.00
,,,,72.100,-0.00791,1,0.00,72.100,0.00000,0,0.00
,,,,72.150,-0.00791,0,0.00,72.150,0.00000,0,0.00
,,,,72.200,-0.00791,0,0.00,72.200,0.00000,0,0.00
,,,,72.250,-0.00791,0,0.00,72.250,0.00000,1,0.00
,,,,72.300,-0.00791,1,0.00,72.300,0.00000,0,0.00
,,,,72.350,-0.00791,0,0.00,72.350,0.00000,0,0.00
,,,,72.400,-0.00791,0,0.00,72.400,0.00000,0,0.00
,,,,72.450,-0.00791,0,0.00,72.450,0.00000,0,0.00
,,,,72.500,-0.00791,0,0.00,72.500,0.00000,0,0.00
,,,,72.550,-0.00791,0,0.00,72.550,0.00000,0,0.00
,,,,72.600,-0.00791,0,0.00,72.600,0.00000,0,0.00
,,,,72.650,-0.00791,0,0.00,72.650,0.00000,0,0.00
,,,,72.700,-0.00791,0,0.00,72.700,0.00000,0,0.00
,,,,72.750,-0.00791,0,0.00,72.750,0.00000,0,0.00
,,,,72.800,-0.00791,0,0.00,72.800,0.00000,1,0.00
,,,,72.850,-0.00791,0,0.00,72.850,0.00000,0,0.00
,,,,72.900,-0.00791,0,0.00,72.900,0.00000,0,0.00
,,,,72.950,-0.00791,0,0.00,72.950,0.00000,0,0.00
,,,,73.000,-0.00791,1,0.00,73.000,0.00000,0,0.00
,,,,73.050,-0.00791,0,0.00,73.050,0.00000,0,0.00
,,,,73.100,-0.00791,0,0.00,73.100,0.00000,1,0.00
,,,,73.150,-0.00791,0,0.00,73.150,0.00000,0,0.00
,,,,73.200,-0.00791,0,0.00,73.200,0.00000,0,0.00
,,,,73.250,-0.00791,0,0.00,73.250,0.00000,0,0.00
,,,,73.300,-0.00791,0,0.00,73.300,0.00000,1,0.00
,,,,73.350,-0.00791,1,0.00,73.350,0.00000,0,0.00
,,,,73.400,-0.00791,0,0.00,73.400,0.00000,0,0.00
,,,,73.450,-0.00791,1,0.00,73.450,0.00000,0,0.00
,,,,73.500,-0.00791,0,0.00,73.500,0.00000,0,0.00
,,,,73.550,-0.00791,1,0.00,73.550,0.00000,0,0.00
,,,,73.600,-0.00791,0,0.00,73.600,0.00000,0,0.00
,,,,73.650,-0.00791,0,0.00,73.650,0.00000,0,0.00
,,,,73.700,-0.00791,0,0.00,73.700,0.00000,0,0.00
,,,,73.750,-0.00791,1,0.00,73.750,0.00000,1,0.00
,,,,73.800,-0.00791,0,0.00,73.800,0.00000,0,0.00
,,,,73.850,-0.00791,1,0.00,73.850,0.00000,0,0.00
,,,,73.900,-0.00791,1,0.00,73.900,0.00000,1,0.00
,,,,73.950,-0.00791,0,0.00,73.950,0.00000,1,0.00
,,,,74.000,-0.00791,1,0.00,74.000,0.00000,0,0.00
,,,,74.050,-0.00791,1,0.00,74.050,0.00000,0,0.00
,,,,74.100,-0.00791,1,0.00,74.100,0.00000,1,0.00
,,,,74.150,-0.00791,0,0.00,74.150,0.00000,0,0.00
,,,,74.200,-0.00791,0,0.00,74.200,0.00000,0,0.00
,,,,74.250,-0.00791,1,0.00,74.250,0.00000,0,0.00
,,,,74.300,-0.00791,1,0.00,74.300,0.00000,0,0.00
,,,,74.350,-0.00791,1,0.00,74.350,0.00000,0,0.00
,,,,74.400,-0.00791,1,0.00,74.400,0.00000,0,0.00
,,,,74.450,-0.00791,0,0.00,74.450,0.00000,1,0.00
,,,,74.500,-0.00791,0,0.00,74.500,0.00000,5,0.00
,,,,74.550,-0.00791,0,0.00,74.550,0.00000,9,0.00
,,,,74.600,-0.00791,0,0.00,74.600,0.00000,9,0.00
,,,,74.650,-0.00791,1,0.00,74.650,0.00000,10,0.00
,,,,74.700,-0.00791,1,0.00,74.700,0.00000,10,0.00
,,,,74.750,-0.00791,1,0.00,74.750,0.00000,10,0.00
,,,,74.800,-0.00791,1,0.00,74.800,0.00000,10,0.00
,,,,74.850,-0.00791,0,0.00,74.850,0.00000,9,0.00
,,,,74.900,-0.00791,1,0.00,74.900,0.00000,9,0.00
,,,,74.950,-0.00791,1,0.00,74.950,0.00000,10,0.00
,,,,75.000,-0.00791,1,0.00,75.000,0.00000,11,0.00
,,,,75.050,-0.00791,1,0.00,75.050,0.00000,10,0.00
,,,,75.100,-0.00791,1,0.00,75.100,0.00000,10,0.00
,,,,75.150,-0.00791,1,0.00,75.150,0.00000,11,0.00
,,,,75.200,-0.00791,1,0.00,75.200,0.00000,10,0.00
,,,,75.250,-0.00791,0,0.00,75.250,0.00000,10,0.00
,,,,75.300,-0.00791,1,0.00,75.300,0.00000,10,0.00
,,,,75.350,-0.00791,1,0.00,75.350,0.00000,10,0.00
,,,,75.400,-0.00791,0,0.00,75.400,0.00000,10,0.00
,,,,75.450,-0.00791,1,0.00,75.450,0.00000,10,0.00
,,,,75.500,-0.00791,0,0.00,75.500,0.00000,10,0.00
,,,,75.550,-0.00791,0,0.00,75.550,0.00000,9,0.00
,,,,75.600,-0.00791,1,0.00,75.600,0.00000,10,0.00
,,,,75.650,-0.00791,0,0.00,75.650,0.00000,9,0.00
,,,,75.700,-0.00791,1,0.00,75.700,0.00000,9,0.00
,,,,75.750,-0.00791,0,0.00,75.750,0.00000,9,0.00
,,,,75.800,-0.00791,1,0.00,75.800,0.00000,7,0.00
,,,,75.850,-0.00791,0,0.00,75.850,0.00000,9,0.00
,,,,75.900,-0.00791,1,0.00,75.900,0.00000,10,0.00
,,,,75.950,-0.00791,0,0.00,75.950,0.00000,9,0.00
,,,,76.000,-0.00791,1,0.00,76.000,0.00000,9,0.00
,,,,76.050,-0.00791,1,0.00,76.050,0.00000,9,0.00
,,,,76.100,-0.00791,1,0.00,76.100,0.00000,10,0.00
,,,,76.150,-0.00791,1,0.00,76.150,0.00000,10,0.00
,,,,76.200,-0.00791,1,0.00,76.200,0.00000,9,0.00
,,,,76.250,-0.00791,1,0.00,76.250,0.00000,10,0.00
,,,,76.300,-0.00791,1,0.00,76.300,0.00000,9,0.00
,,,,76.350,-0.00791,1,0.00,76.350,0.00000,9,0.00
,,,,76.400,-0.00791,1,0.00,76.400,0.00000,9,0.00
