"Date and Time Run #1","Time (s) Run #1","Position (m) Run #1","Force (N) Run #1","Speed (mm/min) Run #1","Date and Time Run #2","Time (s) Run #2","Position (m) Run #2","Force (N) Run #2","Speed (mm/min) Run #2","Date and Time Run #4","Time (s) Run #4","Position (m) Run #4","Force (N) Run #4","Speed (mm/min) Run #4"
03/04/2024 05:01:01 pm,14.700,0.00000,0,0.00,03/04/2024 05:01:50 pm,14.700,0.00000,1,0.00,03/04/2024 05:03:52 pm,14.700,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.800,0.00000,5,0.00,03/04/2024 05:01:50 pm,14.800,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.800,0.00000,0,0.00
03/04/2024 05:01:01 pm,14.900,0.00000,7,0.00,03/04/2024 05:01:50 pm,14.900,0.00000,0,0.00,03/04/2024 05:03:52 pm,14.900,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.000,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.000,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.000,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.100,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.100,0.00000,1,0.00,03/04/2024 05:03:53 pm,15.100,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.200,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.200,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.200,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.300,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.300,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.300,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.400,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.400,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.400,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.500,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.500,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.500,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.600,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.600,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.600,0.00000,0,0.00
03/04/2024 05:01:02 pm,15.700,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.700,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.700,0.00000,1,0.00
03/04/2024 05:01:02 pm,15.800,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.800,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.800,0.00000,1,0.00
03/04/2024 05:01:02 pm,15.900,0.00000,7,0.00,03/04/2024 05:01:51 pm,15.900,0.00000,0,0.00,03/04/2024 05:03:53 pm,15.900,0.00000,12,0.00
03/04/2024 05:01:03 pm,16.000,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.000,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.000,0.00000,18,0.00
03/04/2024 05:01:03 pm,16.100,0.00000,7,0.00,03/04/2024 05:01:52 pm,16.100,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.100,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.200,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.200,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.200,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.300,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.300,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.300,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.400,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.400,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.400,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.500,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.500,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.500,0.00000,18,0.00
03/04/2024 05:01:03 pm,16.600,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.600,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.600,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.700,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.700,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.700,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.800,0.00000,6,0.00,03/04/2024 05:01:52 pm,16.800,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.800,0.00000,19,0.00
03/04/2024 05:01:03 pm,16.900,0.00000,7,0.00,03/04/2024 05:01:52 pm,16.900,0.00000,0,0.00,03/04/2024 05:03:54 pm,16.900,0.00000,19,0.00
03/04/2024 05:01:04 pm,17.000,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.000,0.00000,1,0.00,03/04/2024 05:03:55 pm,17.000,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.100,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.100,0.00000,1,0.00,03/04/2024 05:03:55 pm,17.100,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.200,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.200,0.00000,1,0.00,03/04/2024 05:03:55 pm,17.200,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.300,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.300,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.300,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.400,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.400,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.400,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.500,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.500,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.500,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.600,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.600,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.600,0.00000,18,0.00
03/04/2024 05:01:04 pm,17.700,0.00000,5,0.00,03/04/2024 05:01:53 pm,17.700,0.00000,1,0.00,03/04/2024 05:03:55 pm,17.700,0.00000,17,0.00
03/04/2024 05:01:04 pm,17.800,0.00000,5,0.00,03/04/2024 05:01:53 pm,17.800,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.800,0.00000,17,0.00
03/04/2024 05:01:04 pm,17.900,0.00000,6,0.00,03/04/2024 05:01:53 pm,17.900,0.00000,0,0.00,03/04/2024 05:03:55 pm,17.900,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.000,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.000,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.000,0.00000,17,0.00
03/04/2024 05:01:05 pm,18.100,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.100,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.100,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.200,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.200,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.200,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.300,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.300,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.300,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.400,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.400,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.400,0.00000,17,0.00
03/04/2024 05:01:05 pm,18.500,0.00000,6,0.00,03/04/2024 05:01:54 pm,18.500,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.500,0.00000,17,0.00
03/04/2024 05:01:05 pm,18.600,0.00000,5,0.00,03/04/2024 05:01:54 pm,18.600,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.600,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.700,0.00000,0,0.00,03/04/2024 05:01:54 pm,18.700,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.700,0.00000,17,0.00
03/04/2024 05:01:05 pm,18.800,0.00000,0,0.00,03/04/2024 05:01:54 pm,18.800,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.800,0.00000,18,0.00
03/04/2024 05:01:05 pm,18.900,0.00000,0,0.00,03/04/2024 05:01:54 pm,18.900,0.00000,0,0.00,03/04/2024 05:03:56 pm,18.900,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.000,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.000,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.000,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.100,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.100,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.100,0.00000,18,0.00
03/04/2024 05:01:06 pm,19.200,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.200,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.200,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.300,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.300,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.300,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.400,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.400,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.400,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.500,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.500,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.500,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.600,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.600,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.600,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.700,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.700,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.700,0.00000,17,0.00
03/04/2024 05:01:06 pm,19.800,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.800,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.800,0.00000,0,0.00
03/04/2024 05:01:06 pm,19.900,0.00000,0,0.00,03/04/2024 05:01:55 pm,19.900,0.00000,0,0.00,03/04/2024 05:03:57 pm,19.900,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.000,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.000,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.000,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.100,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.100,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.100,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.200,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.200,0.00000,1,0.00,03/04/2024 05:03:58 pm,20.200,0.00000,1,0.00
03/04/2024 05:01:07 pm,20.300,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.300,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.300,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.400,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.400,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.400,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.500,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.500,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.500,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.600,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.600,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.600,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.700,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.700,0.00000,0,0.00,03/04/2024 05:03:58 pm,20.700,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.800,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.800,0.00000,1,0.00,03/04/2024 05:03:58 pm,20.800,0.00000,0,0.00
03/04/2024 05:01:07 pm,20.900,0.00000,0,0.00,03/04/2024 05:01:56 pm,20.900,0.00000,1,0.00,03/04/2024 05:03:58 pm,20.900,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.000,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.000,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.000,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.100,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.100,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.100,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.200,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.200,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.200,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.300,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.300,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.300,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.400,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.400,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.400,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.500,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.500,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.500,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.600,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.600,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.600,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.700,0.00000,0,0.00,03/04/2024 05:01:57 pm,21.700,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.700,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.800,0.00000,4,0.00,03/04/2024 05:01:57 pm,21.800,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.800,0.00000,0,0.00
03/04/2024 05:01:08 pm,21.900,0.00000,7,0.00,03/04/2024 05:01:57 pm,21.900,0.00000,0,0.00,03/04/2024 05:03:59 pm,21.900,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.000,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.000,0.00000,1,0.00,03/04/2024 05:04:00 pm,22.000,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.100,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.100,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.100,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.200,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.200,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.200,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.300,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.300,0.00000,1,0.00,03/04/2024 05:04:00 pm,22.300,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.400,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.400,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.400,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.500,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.500,0.00000,1,0.00,03/04/2024 05:04:00 pm,22.500,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.600,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.600,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.600,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.700,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.700,0.00000,1,0.00,03/04/2024 05:04:00 pm,22.700,0.00000,0,0.00
03/04/2024 05:01:09 pm,22.800,0.00000,6,0.00,03/04/2024 05:01:58 pm,22.800,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.800,0.00000,1,0.00
03/04/2024 05:01:09 pm,22.900,0.00000,7,0.00,03/04/2024 05:01:58 pm,22.900,0.00000,0,0.00,03/04/2024 05:04:00 pm,22.900,0.00000,12,0.00
03/04/2024 05:01:10 pm,23.000,0.00000,7,0.00,03/04/2024 05:01:59 pm,23.000,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.000,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.100,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.100,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.100,0.00000,19,0.00
03/04/2024 05:01:10 pm,23.200,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.200,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.200,0.00000,19,0.00
03/04/2024 05:01:10 pm,23.300,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.300,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.300,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.400,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.400,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.400,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.500,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.500,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.500,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.600,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.600,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.600,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.700,0.00000,7,0.00,03/04/2024 05:01:59 pm,23.700,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.700,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.800,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.800,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.800,0.00000,18,0.00
03/04/2024 05:01:10 pm,23.900,0.00000,6,0.00,03/04/2024 05:01:59 pm,23.900,0.00000,0,0.00,03/04/2024 05:04:01 pm,23.900,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.000,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.000,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.000,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.100,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.100,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.100,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.200,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.200,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.200,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.300,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.300,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.300,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.400,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.400,0.00000,1,0.00,03/04/2024 05:04:02 pm,24.400,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.500,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.500,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.500,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.600,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.600,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.600,0.00000,17,0.00
03/04/2024 05:01:11 pm,24.700,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.700,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.700,0.00000,18,0.00
03/04/2024 05:01:11 pm,24.800,0.00000,5,0.00,03/04/2024 05:02:00 pm,24.800,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.800,0.00000,17,0.00
03/04/2024 05:01:11 pm,24.900,0.00000,6,0.00,03/04/2024 05:02:00 pm,24.900,0.00000,0,0.00,03/04/2024 05:04:02 pm,24.900,0.00000,18,0.00
03/04/2024 05:01:12 pm,25.000,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.000,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.000,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.100,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.100,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.100,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.200,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.200,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.200,0.00000,18,0.00
03/04/2024 05:01:12 pm,25.300,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.300,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.300,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.400,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.400,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.400,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.500,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.500,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.500,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.600,0.00000,6,0.00,03/04/2024 05:02:01 pm,25.600,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.600,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.700,0.00000,0,0.00,03/04/2024 05:02:01 pm,25.700,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.700,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.800,0.00000,0,0.00,03/04/2024 05:02:01 pm,25.800,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.800,0.00000,17,0.00
03/04/2024 05:01:12 pm,25.900,0.00000,0,0.00,03/04/2024 05:02:01 pm,25.900,0.00000,0,0.00,03/04/2024 05:04:03 pm,25.900,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.000,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.000,0.00000,1,0.00,03/04/2024 05:04:04 pm,26.000,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.100,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.100,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.100,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.200,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.200,0.00000,1,0.00,03/04/2024 05:04:04 pm,26.200,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.300,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.300,0.00000,1,0.00,03/04/2024 05:04:04 pm,26.300,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.400,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.400,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.400,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.500,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.500,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.500,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.600,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.600,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.600,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.700,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.700,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.700,0.00000,17,0.00
03/04/2024 05:01:13 pm,26.800,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.800,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.800,0.00000,0,0.00
03/04/2024 05:01:13 pm,26.900,0.00000,0,0.00,03/04/2024 05:02:02 pm,26.900,0.00000,0,0.00,03/04/2024 05:04:04 pm,26.900,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.000,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.000,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.000,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.100,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.100,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.100,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.200,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.200,0.00000,1,0.00,03/04/2024 05:04:05 pm,27.200,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.300,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.300,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.300,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.400,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.400,0.00000,1,0.00,03/04/2024 05:04:05 pm,27.400,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.500,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.500,0.00000,1,0.00,03/04/2024 05:04:05 pm,27.500,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.600,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.600,0.00000,1,0.00,03/04/2024 05:04:05 pm,27.600,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.700,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.700,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.700,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.800,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.800,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.800,0.00000,0,0.00
03/04/2024 05:01:14 pm,27.900,0.00000,0,0.00,03/04/2024 05:02:03 pm,27.900,0.00000,0,0.00,03/04/2024 05:04:05 pm,27.900,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.000,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.000,0.00000,1,0.00,03/04/2024 05:04:06 pm,28.000,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.100,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.100,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.100,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.200,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.200,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.200,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.300,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.300,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.300,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.400,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.400,0.00000,1,0.00,03/04/2024 05:04:06 pm,28.400,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.500,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.500,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.500,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.600,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.600,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.600,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.700,0.00000,0,0.00,03/04/2024 05:02:04 pm,28.700,0.00000,0,0.00,03/04/2024 05:04:06 pm,28.700,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.800,0.00000,4,0.00,03/04/2024 05:02:04 pm,28.800,0.00000,1,0.00,03/04/2024 05:04:06 pm,28.800,0.00000,0,0.00
03/04/2024 05:01:15 pm,28.900,0.00000,7,0.00,03/04/2024 05:02:04 pm,28.900,0.00000,1,0.00,03/04/2024 05:04:06 pm,28.900,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.000,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.000,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.000,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.100,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.100,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.100,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.200,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.200,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.200,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.300,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.300,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.300,0.00000,0,0.00
03/04/2024 05:01:16 pm,29.400,0.00000,7,0.00,03/04/2024 05:02:05 pm,29.400,0.00000,1,0.00,03/04/2024 05:04:07 pm,29.400,0.00000,0,0.00
